75.037,84.2919,79.0429,46.9753,68.5314,57.6636,57.5712,56.4512,44.1174,67.0103,54.8664,85.9172,90.169,54.4571,62.4052,76.4584,55.9634,81.7885,84.4308,66.4594,73.213,38.103,29.0695,79.9937,88.4703,73.6464,87.6612,70.8494,63.9614,31.2917
76.5999,112.191,101.527,71.1564,70.9073,100.995,97.4041,94.6109,76.9715,116.89,110.123,106.116,126.121,93.7303,89.454,85.9088,136.316,91.63,131.777,101.642,95.7571,75.8539,88.6944,101.031,129.033,102.457,123.322,151.673,151.301,51.2863
74.6279,109.673,92.4224,99.0486,84.2426,110.68,111.222,108.929,114.423,100.449,98.2222,83.1293,98.4077,123.002,115.185,99.9197,82.8286,86.0708,87.3723,84.1669,102.962,114.842,89.1186,86.8367,93.0629,100.015,148.771,145.832,110.238,73.1736
44.5174,89.6045,120.972,102.618,74.7682,120.577,114.599,118.568,105.02,104.473,75.0749,130.976,144.192,142.719,129.601,117.161,106.045,85.625,124.514,122.711,121.989,79.4303,71.8923,117.426,114.169,85.8233,68.2725,124.773,108.532,50.2828
56.1051,87.4385,112.126,90.4771,130.537,95.2758,122.842,117.976,116.72,77.7099,90.5619,119.427,116.609,106.56,114.496,134.124,98.3812,97.1045,127.614,109.624,112.98,122.288,114.282,97.8645,93.6545,54.7465,74.9328,87.7237,115.002,66.4116
67.8188,91.9639,105.123,114.541,103.996,124.324,129.192,132.793,117.687,114.647,126.896,82.8042,104.245,96.6426,118.771,108.246,104.279,122.544,124.133,133.083,112.414,117.393,97.8539,102.872,58.5798,51.9218,74.5662,96.4108,98.2183,77.9541
53.2095,98.6557,115.639,117.782,92.8474,90.68,125.955,117.197,119.782,173.796,110.761,90.0544,106.319,127.703,125.665,104.85,109.862,103.386,124.368,136.085,145.251,138.174,102.923,77.251,84.4654,81.1084,67.7537,110.416,101.58,63.0184
40.5951,98.4543,100.247,118.277,79.8334,138.212,112.973,119.604,109.219,92.882,113.22,131.351,94.5183,141.407,116.61,102.136,84.6329,91.9386,83.1852,118.6,121.24,90.8764,91.7695,111.983,82.4366,113.743,91.4253,68.1437,101.321,63.8074
69.5561,81.9132,101.93,90.4665,73.5267,88.3843,136.271,120.121,94.5929,112.002,128.872,79.7468,114.605,133.831,142.652,99.4858,84.6382,79.3291,81.8029,100.722,91.1675,85.3569,100.692,92.6915,79.021,87.3322,109.227,69.5484,87.8072,82.7005
86.5768,108.747,121.352,72.2351,62.9196,79.5575,116.142,146.775,126.338,98.6414,87.1292,95.921,94.4188,121.95,136.876,111.863,107.367,96.2376,119.287,133.986,113.901,118.128,122.245,83.2881,76.9978,113.512,111.396,70.0904,85.7481,69.7068
