28.4285,60.2567,77.6246,79.6169,57.3285,70.4326,67.592,70.2603,61.0263,65.5351,98.6846,85.9775,85.2524,61.5492,94.304,78.8287,64.3396,73.3396,71.8123,53.2315,76.6461,90.2919,71.6576,78.5399,73.3535,52.523,45.9901,47.1361,56.4511,34.0431
56.4068,110.406,113.325,121.65,83.7872,100.15,128.552,103.278,132.87,124.707,128.835,170.495,127.747,97.3127,105.588,122.445,152.365,82.8012,98.982,102.557,133.394,103.279,97.1083,87.6364,128.061,121.793,70.816,100.367,89.3809,67.3369
45.2565,124.25,136.018,118.535,84.4026,105.499,104.013,140.746,115.382,83.6297,92.7383,99.1277,109.605,76.9915,97.8296,82.508,78.7105,97.706,122.927,131.595,119.407,105.788,109.684,97.3693,105.397,103.544,83.9752,102.222,89.0324,75.7051
65.1793,110.424,144.904,127.331,134.909,127.772,121.962,135.838,86.8715,104.47,143.605,114.599,95.0412,88.8934,121.762,72.9641,65.0772,105.883,91.5039,90.6265,117.795,120.264,86.8339,81.1396,118.193,103.869,90.5656,107.082,131.044,56.6849
86.6722,128.329,121.324,112.093,130.352,129.861,107.567,63.7164,86.417,121.507,133.982,155.525,124.137,89.8531,79.7108,115.249,104.062,110.369,112.96,102.45,139.4,104.316,94.5729,88.5022,129.255,103.339,82.656,107.881,115.169,73.0043
49.8644,122.254,117.202,132.716,103.57,77.3294,94.3173,100.389,82.9568,103.708,122.368,154.378,113.76,95.3285,110.676,105.601,106.831,142.473,122.497,125.205,83.9907,78.2285,91.9356,104.573,126.829,137.353,107.833,115.204,106.479,58.2974
52.4096,100.097,81.2737,94.0627,80.1797,78.6329,96.5335,122.065,114.826,105.929,114.696,131.915,92.3907,84.5891,116.093,136.308,108.889,138.81,119.926,144.151,108.523,99.256,102.55,108.333,116.953,99.1731,93.5686,108.11,90.536,61.9996
52.844,101.33,94.3529,61.3337,83.7121,137.81,110.253,95.1896,111.522,121.033,113.527,117.439,119.667,105.71,128.103,127.961,140.223,129.388,152.894,102.862,113.446,143.165,108.464,106.257,130.679,74.1537,106.216,127.56,128.769,69.9193
49.8828,84.792,85.4072,105.417,94.2295,110.032,117.861,102.643,91.5376,103.47,96.204,87.0323,138.971,85.1272,100.531,147.343,108.191,113.441,139.38,81.727,95.7281,107.807,122.386,118.053,102.121,93.9358,74.096,92.8886,110.94,57.4126
54.3665,79.5959,81.3826,89.6721,103.143,120.385,155.737,109.956,106.201,116.555,114.615,86.4214,87.7561,93.6868,108.525,102.467,112.797,105.705,89.4564,134.179,87.025,75.7486,83.1498,79.107,102.019,84.641,75.0492,86.2322,93.2609,85.5757
53.4808,98.3513,142.324,133.62,107.418,110.982,123.545,124.011,131.024,131.442,90.2521,118.756,81.5097,137.075,93.8631,153.445,113.821,122.266,113.152,134.52,78.3398,102.722,87.5074,88.0176,116.432,99.3409,128.342,88.2275,115.903,67.4836
50.3377,95.0436,102.059,89.1486,110.703,84.8291,125.267,107.983,139.38,114.076,112.835,95.8784,116.984,87.4756,110.112,104.921,96.8206,93.9523,147.729,112.679,99.5451,101.633,138.913,99.0316,110.008,127.622,89.6227,79.2843,77.1826,62.1637
48.9939,77.2728,71.9474,77.4647,80.7632,79.5506,80.4351,87.4093,122.578,122.731,178.366,94.1715,100.642,100.269,110.376,79.2438,63.461,101.666,84.2043,98.0363,82.4054,114.746,97.6922,96.004,83.5834,85.4035,105.145,84.8045,79.2461,51.0222
