45.5336,57.8909,46.8915,67.6277,40.161,32.278,44.2542,39.728,38.8234,45.7029,45.6672,48.1582,71.5543,51.3941,61.3431,48.8069,61.5581,52.1285,72.7081,54.3241,61.6201,81.9547,63.3024,41.6163,46.2321,66.4846,76.8105,57.7666,60.5222,48.1116
63.6015,62.2069,79.45,94.196,92.2275,96.7799,93.0628,75.1798,114.672,84.5195,97.3583,89.6566,77.5009,71.3718,66.2817,87.4693,88.5308,81.2852,117.622,96.0938,86.2644,84.7076,100.018,62.1271,90.7541,86.7371,84.4685,112.562,76.2835,52.2438
42.8575,62.5092,77.9794,119.243,85.2489,102.041,103.2,135.925,120.713,81.8317,92.7077,80.5841,88.6293,65.1738,63.1349,121.885,64.4063,67.6236,93.6532,78.4246,90.206,100.665,81.5718,80.7637,92.1891,72.4781,64.978,76.571,74.6708,47.7341
54.8808,56.1171,85.4156,105.401,62.0441,81.041,92.9813,95.0258,77.2096,133.808,70.6376,72.3795,71.166,85.9953,77.4793,85.2373,61.8823,91.0823,83.0935,99.1896,84.8722,106.451,88.365,115.878,91.0689,124.899,92.1077,61.209,48.9548,32.707
43.9244,66.6204,120.999,80.1167,73.7525,95.9101,104.782,80.8882,98.3215,61.6398,122.96,73.6461,85.7846,92.4165,108.921,93.3493,71.6294,103.711,72.1464,71.3257,107.245,87.4294,113.696,111.979,112.206,88.5306,106.294,79.5639,84.5675,35.403
39.5953,93.9219,70.5588,79.126,62.4293,62.4134,100.089,119.668,68.1185,104.315,72.5753,123.744,101.479,98.0944,114.224,126.262,88.7406,80.7843,68.0313,54.5946,90.9205,77.6441,105.158,84.0566,100.959,104.318,88.8637,95.2946,110.773,47.6756
40.701,54.5535,59.0066,42.8887,62.8575,102.979,103.469,107.892,98.2381,52.5164,99.2902,85.7422,91.4055,65.528,92.9746,131.634,117.001,81.0524,65.066,71.9557,84.497,57.8539,87.8846,119.385,77.2217,75.4726,74.1394,83.9003,90.5599,51.4347
62.3037,82.369,61.15,105.308,84.8418,84.9387,88.3938,82.3527,63.6326,64.9201,80.0522,83.5734,66.1685,73.491,112.237,81.335,100.565,72.8693,104.395,93.4326,73.6618,61.5353,82.2692,58.8815,56.2088,56.8468,61.3325,72.2133,130.173,57.1144
47.4177,108.291,91.3506,77.9119,107.121,81.5363,83.5564,76.1361,70.7487,74.1435,116.864,75.5834,68.2664,125.164,61.1464,57.0025,54.9008,80.5092,110.576,105.833,110.04,93.349,73.0478,61.3839,65.6723,52.698,123.34,88.5417,71.4212,57.7505
65.3335,105.651,126.434,68.124,85.1262,116.256,82.3938,87.7613,81.3106,97.6257,96.5518,87.0892,84.7921,66.0095,75.3774,56.1391,58.6812,63.1983,90.3591,113.701,109.41,96.9591,99.6744,123.6,70.558,97.0532,96.9466,98.0293,59.2329,45.1075
47.682,94.6223,68.5955,67.5741,110.377,128.128,73.457,83.1605,76.211,116.435,103.142,74.3609,77.359,82.0488,87.511,71.3952,84.5461,87.0924,84.1657,77.582,76.2713,113.449,94.7753,96.9352,80.856,75.3579,102.922,78.764,66.0069,54.8623
58.3709,65.9832,89.5153,60.8037,90.535,87.8265,66.7699,66.5815,80.6473,79.5937,99.7318,70.6766,65.1897,99.042,72.1755,69.6332,67.1824,92.5231,101.578,68.7356,104.549,91.6614,77.9158,86.0911,109.23,136.885,84.7639,102.738,73.825,47.1916
64.9172,89.4057,76.5481,114.464,73.7796,70.1809,87.9277,68.4026,111.337,128.664,65.7244,67.5014,53.35,68.9778,56.8766,81.5173,99.1877,95.5823,60.5794,93.7374,135.139,73.4812,78.3364,56.8446,62.8443,97.2591,92.7109,66.1308,80.3463,66.6488
48.8484,82.3835,101.377,72.0205,90.7454,78.9532,85.5363,110.505,83.1519,72.863,119.064,62.3413,66.1773,61.8755,58.3485,48.8505,90.1911,92.8766,67.4985,74.2954,78.0925,100.127,102.901,57.711,63.965,53.8031,96.6139,103.413,90.3588,58.4487
32.7939,78.1415,69.229,78.7565,75.2733,105.659,94.3079,94.3093,80.6933,100.454,69.5142,92.2227,73.5004,103.061,84.4224,39.8016,62.7337,108.085,83.9442,89.9617,92.5968,65.3253,63.5773,66.2758,84.2214,74.9057,61.5367,115.771,96.6108,43.3048
58.8038,56.1397,81.8111,62.6202,94.5342,105.096,105.541,93.9453,114.223,85.7981,72.1907,71.9613,83.5792,85.0254,82.3625,83.4425,89.0609,87.7755,84.9597,74.7373,86.8101,76.0263,90.3754,52.8761,96.6858,93.91,106.292,78.29,113.207,43.9716
57.6812,67.3605,97.5118,62.7079,85.2575,85.6043,99.0267,80.3631,67.9173,92.8511,97.2073,64.677,84.9276,73.8873,75.0772,104.65,106.563,61.6411,53.9086,58.4936,112.276,84.6978,62.2859,97.1509,77.1494,86.3325,102.958,123.263,131.253,56.5953
59.1784,62.1327,49.438,80.6757,84.0652,119.64,114.933,93.7282,73.209,115.542,87.1124,94.1912,64.9719,64.4156,96.8228,71.281,107.485,62.5043,45.9765,92.1698,103.179,71.6208,84.1504,84.8732,78.7496,94.9685,86.7746,102.332,99.2771,77.7404
31.2792,60.9192,91.1542,79.793,79.576,74.3347,96.8562,75.4071,114.123,81.7756,92.8764,118.405,78.331,63.4945,82.5679,78.0146,68.5358,94.4198,60.9905,96.0225,80.2872,75.5387,67.2607,117.226,84.4939,119.262,110.6,64.7437,77.2019,45.0664
38.81,68.7402,61.6008,86.6564,95.9113,96.7163,79.7194,108.911,69.2041,108.874,90.2208,83.6883,78.8408,52.452,65.9317,94.0864,82.8854,63.6317,90.2283,64.1898,59.4268,135.904,66.6125,100.563,97.88,84.7179,64.4042,69.3271,66.9105,76.2792
31.6539,50.6927,94.5196,85.6409,97.3779,88.8073,75.0043,73.4394,60.657,53.5762,79.7069,71.4573,84.7743,79.474,66.7263,79.8913,84.0144,55.0353,57.1691,55.4604,66.6694,71.0498,99.5329,86.9399,78.5462,81.1038,80.7256,86.4398,68.5538,46.0235
37.7419,76.7588,98.6331,73.6663,97.8626,94.1979,103.979,93.314,66.6737,83.3453,90.6271,62.7369,68.5236,88.1476,90.1717,90.4,70.5114,46.3864,54.6065,93.657,96.6749,90.9766,85.7301,80.286,71.9823,73.9373,57.7882,89.0683,58.4238,58.187
79.3714,82.378,78.6413,71.0594,65.8579,119.867,77.0694,88.6086,100.497,116.308,86.0594,77.535,62.7948,77.8279,110.181,61.2704,61.7092,83.2111,72.7127,72.9276,66.22,56.8319,93.4599,87.542,54.1511,61.4034,64.2247,55.184,98.7435,39.5685
54.4843,65.4788,71.2817,45.4728,91.0575,100.427,64.8975,72.4112,60.6436,78.864,138.545,68.5186,55.621,105.739,83.2417,87.2094,58.1656,59.3088,57.6351,73.1717,88.5467,58.159,61.8135,84.4739,75.5922,69.1987,64.8724,62.318,97.9672,56.6218
40.1129,104.661,77.0528,63.2398,70.5318,71.7726,61.8658,65.9066,55.3641,96.9701,66.3502,69.0048,55.035,102.366,84.4936,100.442,93.9074,69.0137,64.9091,69.098,95.952,55.6046,65.1708,105.32,92.6478,92.1825,104.836,134.425,78.1414,69.2808
